Filename	LLM_EP0904
Instrument name	DSC2A-01799 (192.168.1.250)
Operator	
rundate	15/04/2025
Sample name	LLM_EP0904
proceduresegments	Ramp 10.00 °C/min to 25.00 °C; Ramp 10.00 °C/min to 135.00 °C; Isothermal 5.0 min; Ramp 10.00 °C/min to -50.00 °C; Isothermal 5.0 min; Ramp 10.00 °C/min to 200.00 °C; Isothermal 5.0 min; Ramp 10.00 °C/min to -50.00 °C; Isothermal 5.0 min; Ramp 10.00 °C/min to 200.00 °C; Isothermal 5.0 min; Ramp 10.00 °C/min to -50.00 °C
[step]
Ramp 10.00 °C/min to 25.0000 °C
Time	Temperature	Heat Flow (Normalized)
39.98	-46.74	-0.101
39.99	-46.72	-0.102
39.99	-46.71	-0.104
39.99	-46.69	-0.105
39.99	-46.68	-0.105
39.99	-46.66	-0.105
39.99	-46.64	-0.105
39.99	-46.63	-0.105
40.00	-46.61	-0.105
40.00	-46.60	-0.105
40.00	-46.58	-0.105
40.00	-46.57	-0.105
40.00	-46.55	-0.105
40.01	-46.54	-0.106
40.01	-46.52	-0.106
40.01	-46.50	-0.107
40.01	-46.49	-0.107
40.01	-46.47	-0.108
40.01	-46.46	-0.108
40.01	-46.44	-0.108
40.02	-46.43	-0.108
40.02	-46.41	-0.108
40.02	-46.39	-0.108
40.02	-46.38	-0.108
40.02	-46.36	-0.109
40.03	-46.35	-0.109
40.03	-46.33	-0.110
40.03	-46.32	-0.110
40.03	-46.30	-0.111
40.03	-46.28	-0.111
40.03	-46.27	-0.111
40.04	-46.25	-0.111
40.04	-46.24	-0.111
40.04	-46.22	-0.112
40.04	-46.21	-0.112
40.04	-46.19	-0.112
40.04	-46.17	-0.112
40.04	-46.16	-0.112
40.05	-46.14	-0.112
40.05	-46.13	-0.112
40.05	-46.11	-0.112
40.05	-46.09	-0.113
40.05	-46.08	-0.113
40.06	-46.06	-0.113
40.06	-46.05	-0.114
40.06	-46.03	-0.114
40.06	-46.01	-0.115
40.06	-46.00	-0.115
40.06	-45.98	-0.116
40.06	-45.97	-0.116
40.07	-45.95	-0.116
40.07	-45.94	-0.116
40.07	-45.92	-0.116
40.07	-45.91	-0.116
40.07	-45.89	-0.116
40.08	-45.87	-0.116
40.08	-45.86	-0.116
40.08	-45.84	-0.117
40.08	-45.82	-0.118
40.08	-45.81	-0.118
40.08	-45.79	-0.119
40.09	-45.78	-0.119
40.09	-45.76	-0.119
40.09	-45.74	-0.119
40.09	-45.73	-0.119
40.09	-45.71	-0.119
40.09	-45.70	-0.120
40.09	-45.68	-0.120
40.10	-45.67	-0.120
40.10	-45.65	-0.120
40.10	-45.63	-0.120
40.10	-45.62	-0.120
40.10	-45.60	-0.120
40.11	-45.59	-0.120
40.11	-45.57	-0.120
40.11	-45.55	-0.120
40.11	-45.54	-0.121
40.11	-45.52	-0.121
40.11	-45.51	-0.121
40.11	-45.49	-0.121
40.12	-45.47	-0.121
40.12	-45.46	-0.121
40.12	-45.44	-0.121
40.12	-45.43	-0.121
40.12	-45.41	-0.121
40.13	-45.39	-0.122
40.13	-45.38	-0.122
40.13	-45.36	-0.122
40.13	-45.34	-0.122
40.13	-45.33	-0.122
40.13	-45.31	-0.122
40.14	-45.30	-0.122
40.14	-45.28	-0.122
40.14	-45.27	-0.122
40.14	-45.25	-0.122
40.14	-45.23	-0.122
40.14	-45.22	-0.123
40.14	-45.20	-0.123
40.15	-45.19	-0.123
40.15	-45.17	-0.123
40.15	-45.15	-0.123
40.15	-45.14	-0.123
40.15	-45.12	-0.124
40.16	-45.10	-0.124
40.16	-45.09	-0.124
40.16	-45.07	-0.124
40.16	-45.06	-0.124
40.16	-45.04	-0.124
40.16	-45.02	-0.124
40.16	-45.01	-0.124
40.17	-44.99	-0.124
40.17	-44.98	-0.124
40.17	-44.96	-0.124
40.17	-44.94	-0.124
40.17	-44.93	-0.125
40.18	-44.91	-0.125
40.18	-44.89	-0.125
40.18	-44.88	-0.125
40.18	-44.86	-0.125
40.18	-44.85	-0.125
40.18	-44.83	-0.125
40.19	-44.81	-0.126
40.19	-44.80	-0.126
40.19	-44.78	-0.126
40.19	-44.77	-0.126
40.19	-44.75	-0.126
40.19	-44.73	-0.126
40.19	-44.72	-0.126
40.20	-44.70	-0.126
40.20	-44.69	-0.126
40.20	-44.67	-0.127
40.20	-44.65	-0.127
40.20	-44.64	-0.127
40.21	-44.62	-0.127
40.21	-44.61	-0.127
40.21	-44.59	-0.127
40.21	-44.57	-0.127
40.21	-44.56	-0.127
40.21	-44.54	-0.127
40.21	-44.52	-0.127
40.22	-44.51	-0.127
40.22	-44.49	-0.127
40.22	-44.47	-0.127
40.22	-44.46	-0.128
40.22	-44.44	-0.128
40.23	-44.43	-0.128
40.23	-44.41	-0.128
40.23	-44.40	-0.128
40.23	-44.38	-0.128
40.23	-44.36	-0.128
40.23	-44.35	-0.128
40.24	-44.33	-0.128
40.24	-44.31	-0.128
40.24	-44.30	-0.128
40.24	-44.28	-0.128
40.24	-44.27	-0.128
40.24	-44.25	-0.128
40.24	-44.23	-0.128
40.25	-44.22	-0.128
40.25	-44.20	-0.128
40.25	-44.18	-0.128
40.25	-44.17	-0.129
40.25	-44.15	-0.129
40.26	-44.14	-0.129
40.26	-44.12	-0.129
40.26	-44.10	-0.130
40.26	-44.09	-0.130
40.26	-44.07	-0.130
40.26	-44.05	-0.130
40.26	-44.04	-0.130
40.27	-44.02	-0.130
40.27	-44.01	-0.130
40.27	-43.99	-0.130
40.27	-43.97	-0.130
40.27	-43.96	-0.130
40.28	-43.94	-0.130
40.28	-43.92	-0.130
40.28	-43.91	-0.130
40.28	-43.89	-0.131
40.28	-43.87	-0.131
40.28	-43.86	-0.131
40.29	-43.84	-0.131
40.29	-43.83	-0.131
40.29	-43.81	-0.131
40.29	-43.79	-0.131
40.29	-43.78	-0.131
40.29	-43.76	-0.131
40.29	-43.75	-0.131
40.30	-43.73	-0.131
40.30	-43.71	-0.131
40.30	-43.70	-0.131
40.30	-43.68	-0.131
40.30	-43.66	-0.131
40.31	-43.65	-0.131
40.31	-43.63	-0.131
40.31	-43.62	-0.131
40.31	-43.60	-0.131
40.31	-43.58	-0.131
40.31	-43.57	-0.131
40.31	-43.55	-0.132
40.32	-43.53	-0.132
40.32	-43.52	-0.132
40.32	-43.50	-0.132
40.32	-43.49	-0.132
40.32	-43.47	-0.132
40.33	-43.45	-0.132
40.33	-43.44	-0.132
40.33	-43.42	-0.132
40.33	-43.40	-0.132
40.33	-43.39	-0.132
40.33	-43.37	-0.132
40.34	-43.36	-0.132
40.34	-43.34	-0.132
40.34	-43.32	-0.132
40.34	-43.31	-0.132
40.34	-43.29	-0.132
40.34	-43.27	-0.132
40.34	-43.26	-0.132
40.35	-43.24	-0.132
40.35	-43.22	-0.132
40.35	-43.21	-0.132
40.35	-43.19	-0.132
40.35	-43.18	-0.132
40.36	-43.16	-0.132
40.36	-43.14	-0.132
40.36	-43.13	-0.132
40.36	-43.11	-0.132
40.36	-43.10	-0.132
40.36	-43.08	-0.132
40.36	-43.06	-0.132
40.37	-43.05	-0.132
40.37	-43.03	-0.132
40.37	-43.01	-0.132
40.37	-43.00	-0.132
40.37	-42.98	-0.132
40.38	-42.96	-0.132
40.38	-42.95	-0.132
40.38	-42.93	-0.133
40.38	-42.91	-0.133
40.38	-42.90	-0.133
40.38	-42.88	-0.133
40.39	-42.87	-0.133
40.39	-42.85	-0.133
40.39	-42.83	-0.133
40.39	-42.82	-0.133
40.39	-42.80	-0.133
40.39	-42.78	-0.133
40.39	-42.77	-0.133
40.40	-42.75	-0.133
40.40	-42.73	-0.133
40.40	-42.72	-0.133
40.40	-42.70	-0.133
40.40	-42.68	-0.133
40.41	-42.67	-0.133
40.41	-42.65	-0.133
40.41	-42.64	-0.133
40.41	-42.62	-0.133
40.41	-42.61	-0.133
40.41	-42.59	-0.133
40.41	-42.57	-0.133
40.42	-42.56	-0.133
40.42	-42.54	-0.133
40.42	-42.52	-0.133
40.42	-42.51	-0.134
40.42	-42.49	-0.134
40.43	-42.47	-0.134
40.43	-42.46	-0.134
40.43	-42.44	-0.134
40.43	-42.42	-0.134
40.43	-42.41	-0.134
40.43	-42.39	-0.134
40.44	-42.37	-0.134
40.44	-42.36	-0.134
40.44	-42.34	-0.134
40.44	-42.33	-0.134
40.44	-42.31	-0.134
40.44	-42.29	-0.134
40.44	-42.28	-0.134
40.45	-42.26	-0.134
40.45	-42.24	-0.134
40.45	-42.23	-0.134
40.45	-42.21	-0.134
40.45	-42.20	-0.134
40.46	-42.18	-0.134
40.46	-42.16	-0.134
40.46	-42.15	-0.134
40.46	-42.13	-0.134
40.46	-42.11	-0.134
40.46	-42.10	-0.134
40.46	-42.08	-0.134
40.47	-42.06	-0.134
40.47	-42.05	-0.134
40.47	-42.03	-0.134
40.47	-42.01	-0.134
40.47	-42.00	-0.134
40.48	-41.98	-0.134
40.48	-41.97	-0.134
40.48	-41.95	-0.134
40.48	-41.93	-0.134
40.48	-41.92	-0.134
40.48	-41.90	-0.134
40.49	-41.88	-0.134
40.49	-41.87	-0.134
40.49	-41.85	-0.134
40.49	-41.83	-0.134
40.49	-41.82	-0.134
40.49	-41.80	-0.134
40.49	-41.79	-0.134
40.50	-41.77	-0.134
40.50	-41.75	-0.134
40.50	-41.74	-0.134
40.50	-41.72	-0.134
40.50	-41.70	-0.134
40.51	-41.69	-0.134
40.51	-41.67	-0.134
40.51	-41.65	-0.134
40.51	-41.64	-0.135
40.51	-41.62	-0.135
40.51	-41.60	-0.135
40.51	-41.59	-0.135
40.52	-41.57	-0.135
40.52	-41.56	-0.135
40.52	-41.54	-0.135
40.52	-41.52	-0.135
40.52	-41.51	-0.135
40.53	-41.49	-0.135
40.53	-41.47	-0.135
40.53	-41.46	-0.135
40.53	-41.44	-0.135
40.53	-41.42	-0.135
40.53	-41.41	-0.135
40.54	-41.39	-0.135
40.54	-41.37	-0.135
40.54	-41.36	-0.135
40.54	-41.34	-0.135
40.54	-41.32	-0.135
40.54	-41.31	-0.135
40.54	-41.29	-0.135
40.55	-41.28	-0.135
40.55	-41.26	-0.135
40.55	-41.24	-0.135
40.55	-41.23	-0.135
40.55	-41.21	-0.135
40.56	-41.20	-0.135
40.56	-41.18	-0.135
40.56	-41.16	-0.135
40.56	-41.15	-0.135
40.56	-41.13	-0.135
40.56	-41.11	-0.135
40.56	-41.10	-0.135
40.57	-41.08	-0.135
40.57	-41.06	-0.135
40.57	-41.05	-0.135
40.57	-41.03	-0.135
40.57	-41.01	-0.135
40.58	-41.00	-0.135
40.58	-40.98	-0.135
40.58	-40.96	-0.135
40.58	-40.95	-0.135
40.58	-40.93	-0.135
40.58	-40.91	-0.135
40.59	-40.90	-0.135
40.59	-40.88	-0.135
40.59	-40.87	-0.135
40.59	-40.85	-0.135
40.59	-40.83	-0.135
40.59	-40.82	-0.135
40.59	-40.80	-0.135
40.60	-40.78	-0.135
40.60	-40.77	-0.135
40.60	-40.75	-0.135
40.60	-40.73	-0.135
40.60	-40.72	-0.135
40.61	-40.70	-0.135
40.61	-40.68	-0.135
40.61	-40.67	-0.135
40.61	-40.65	-0.135
40.61	-40.64	-0.135
40.61	-40.62	-0.135
40.61	-40.60	-0.135
40.62	-40.59	-0.135
40.62	-40.57	-0.135
40.62	-40.55	-0.135
40.62	-40.54	-0.135
40.62	-40.52	-0.135
40.63	-40.50	-0.135
40.63	-40.49	-0.135
40.63	-40.47	-0.135
40.63	-40.45	-0.135
40.63	-40.44	-0.135
40.63	-40.42	-0.135
40.64	-40.40	-0.135
40.64	-40.39	-0.135
40.64	-40.37	-0.135
40.64	-40.36	-0.135
40.64	-40.34	-0.135
40.64	-40.32	-0.135
40.64	-40.31	-0.135
40.65	-40.29	-0.135
40.65	-40.27	-0.135
40.65	-40.26	-0.135
40.65	-40.24	-0.135
40.65	-40.22	-0.135
40.66	-40.21	-0.136
40.66	-40.19	-0.136
40.66	-40.17	-0.136
40.66	-40.16	-0.136
40.66	-40.14	-0.136
40.66	-40.12	-0.136
40.66	-40.11	-0.136
40.67	-40.09	-0.136
40.67	-40.07	-0.136
40.67	-40.06	-0.136
40.67	-40.04	-0.136
40.67	-40.03	-0.136
40.68	-40.01	-0.136
40.68	-39.99	-0.136
40.68	-39.98	-0.136
40.68	-39.96	-0.136
40.68	-39.94	-0.136
40.68	-39.93	-0.136
40.69	-39.91	-0.136
40.69	-39.89	-0.136
40.69	-39.88	-0.136
40.69	-39.86	-0.136
40.69	-39.84	-0.136
40.69	-39.83	-0.136
40.69	-39.81	-0.136
40.70	-39.79	-0.136
40.70	-39.78	-0.136
40.70	-39.76	-0.136
40.70	-39.74	-0.136
40.70	-39.73	-0.136
40.71	-39.71	-0.136
40.71	-39.70	-0.136
40.71	-39.68	-0.136
40.71	-39.66	-0.136
40.71	-39.65	-0.136
40.71	-39.63	-0.136
40.71	-39.61	-0.136
40.72	-39.60	-0.136
40.72	-39.58	-0.136
40.72	-39.56	-0.136
40.72	-39.55	-0.136
40.72	-39.53	-0.136
40.73	-39.51	-0.136
40.73	-39.50	-0.136
40.73	-39.48	-0.136
40.73	-39.46	-0.136
40.73	-39.45	-0.136
40.73	-39.43	-0.136
40.74	-39.41	-0.136
40.74	-39.40	-0.137
40.74	-39.38	-0.137
40.74	-39.36	-0.137
40.74	-39.35	-0.137
40.74	-39.33	-0.137
40.74	-39.32	-0.136
40.75	-39.30	-0.136
40.75	-39.28	-0.136
40.75	-39.27	-0.136
40.75	-39.25	-0.136
40.75	-39.24	-0.136
40.76	-39.22	-0.136
40.76	-39.20	-0.136
40.76	-39.19	-0.136
40.76	-39.17	-0.136
40.76	-39.15	-0.136
40.76	-39.14	-0.136
40.76	-39.12	-0.136
40.77	-39.10	-0.136
40.77	-39.09	-0.136
40.77	-39.07	-0.136
40.77	-39.05	-0.136
40.77	-39.04	-0.136
40.78	-39.02	-0.136
40.78	-39.00	-0.136
40.78	-38.99	-0.136
40.78	-38.97	-0.136
40.78	-38.95	-0.136
40.78	-38.94	-0.136
40.79	-38.92	-0.136
40.79	-38.90	-0.136
40.79	-38.89	-0.136
40.79	-38.87	-0.136
40.79	-38.85	-0.136
40.79	-38.84	-0.136
40.79	-38.82	-0.136
40.80	-38.80	-0.136
40.80	-38.79	-0.136
40.80	-38.77	-0.136
40.80	-38.75	-0.136
40.80	-38.74	-0.136
40.81	-38.72	-0.136
40.81	-38.71	-0.137
40.81	-38.69	-0.136
40.81	-38.67	-0.136
40.81	-38.66	-0.136
40.81	-38.64	-0.136
40.81	-38.62	-0.136
40.82	-38.61	-0.136
40.82	-38.59	-0.136
40.82	-38.57	-0.136
40.82	-38.55	-0.136
40.82	-38.54	-0.136
40.83	-38.52	-0.137
40.83	-38.51	-0.137
40.83	-38.49	-0.137
40.83	-38.47	-0.137
40.83	-38.46	-0.137
40.83	-38.44	-0.137
40.84	-38.42	-0.137
40.84	-38.41	-0.137
40.84	-38.39	-0.137
40.84	-38.38	-0.137
40.84	-38.36	-0.136
40.84	-38.34	-0.136
40.84	-38.33	-0.136
40.85	-38.31	-0.136
40.85	-38.29	-0.136
40.85	-38.28	-0.136
40.85	-38.26	-0.136
40.85	-38.24	-0.136
40.86	-38.23	-0.136
40.86	-38.21	-0.136
40.86	-38.19	-0.136
40.86	-38.18	-0.136
40.86	-38.16	-0.136
40.86	-38.14	-0.136
40.86	-38.13	-0.136
40.87	-38.11	-0.136
40.87	-38.09	-0.136
40.87	-38.08	-0.136
40.87	-38.06	-0.136
40.87	-38.04	-0.136
40.88	-38.03	-0.136
40.88	-38.01	-0.136
40.88	-37.99	-0.136
40.88	-37.98	-0.136
40.88	-37.96	-0.136
40.88	-37.95	-0.136
40.89	-37.93	-0.136
40.89	-37.91	-0.136
40.89	-37.89	-0.136
40.89	-37.88	-0.136
40.89	-37.86	-0.136
40.89	-37.85	-0.136
40.89	-37.83	-0.136
40.90	-37.81	-0.136
40.90	-37.80	-0.136
40.90	-37.78	-0.136
40.90	-37.76	-0.137
40.90	-37.75	-0.137
40.91	-37.73	-0.137
40.91	-37.71	-0.137
40.91	-37.70	-0.137
40.91	-37.68	-0.137
40.91	-37.67	-0.137
40.91	-37.65	-0.137
40.91	-37.63	-0.137
40.92	-37.61	-0.137
40.92	-37.60	-0.137
40.92	-37.58	-0.137
40.92	-37.56	-0.137
40.92	-37.55	-0.137
40.93	-37.53	-0.137
40.93	-37.52	-0.137
40.93	-37.50	-0.137
40.93	-37.48	-0.137
40.93	-37.47	-0.137
40.93	-37.45	-0.137
40.94	-37.43	-0.137
40.94	-37.42	-0.137
40.94	-37.40	-0.137
40.94	-37.38	-0.137
40.94	-37.37	-0.137
40.94	-37.35	-0.137
40.94	-37.33	-0.137
40.95	-37.32	-0.137
40.95	-37.30	-0.137
40.95	-37.28	-0.137
40.95	-37.27	-0.137
40.95	-37.25	-0.137
40.96	-37.24	-0.137
40.96	-37.22	-0.137
40.96	-37.20	-0.137
40.96	-37.18	-0.137
40.96	-37.17	-0.137
40.96	-37.15	-0.137
40.96	-37.13	-0.137
40.97	-37.12	-0.137
40.97	-37.10	-0.136
40.97	-37.09	-0.136
40.97	-37.07	-0.136
40.97	-37.05	-0.136
40.98	-37.04	-0.136
40.98	-37.02	-0.136
40.98	-37.00	-0.136
40.98	-36.99	-0.136
40.98	-36.97	-0.137
40.98	-36.95	-0.137
40.99	-36.94	-0.137
40.99	-36.92	-0.137
40.99	-36.90	-0.137
40.99	-36.89	-0.137
40.99	-36.87	-0.137
40.99	-36.85	-0.137
40.99	-36.84	-0.137
41.00	-36.82	-0.137
41.00	-36.80	-0.137
41.00	-36.79	-0.137
41.00	-36.77	-0.137
41.00	-36.75	-0.137
41.01	-36.74	-0.137
41.01	-36.72	-0.137
41.01	-36.70	-0.137
41.01	-36.69	-0.137
41.01	-36.67	-0.137
41.01	-36.66	-0.137
41.01	-36.64	-0.137
41.02	-36.62	-0.137
41.02	-36.61	-0.137
41.02	-36.59	-0.137
41.02	-36.57	-0.137
41.02	-36.56	-0.137
41.03	-36.54	-0.137
41.03	-36.52	-0.137
41.03	-36.51	-0.137
41.03	-36.49	-0.137
41.03	-36.47	-0.137
41.03	-36.46	-0.137
41.04	-36.44	-0.137
41.04	-36.42	-0.137
41.04	-36.41	-0.137
41.04	-36.39	-0.137
41.04	-36.37	-0.137
41.04	-36.36	-0.137
41.04	-36.34	-0.137
41.05	-36.32	-0.137
41.05	-36.31	-0.137
41.05	-36.29	-0.137
41.05	-36.28	-0.137
41.05	-36.26	-0.137
41.06	-36.24	-0.137
41.06	-36.23	-0.137
41.06	-36.21	-0.137
41.06	-36.19	-0.137
41.06	-36.18	-0.137
41.06	-36.16	-0.137
41.06	-36.14	-0.137
41.07	-36.13	-0.137
41.07	-36.11	-0.137
41.07	-36.09	-0.137
41.07	-36.08	-0.137
41.07	-36.06	-0.137
41.08	-36.04	-0.137
41.08	-36.03	-0.137
41.08	-36.01	-0.137
41.08	-35.99	-0.137
41.08	-35.98	-0.137
41.08	-35.96	-0.137
41.09	-35.94	-0.136
41.09	-35.93	-0.136
41.09	-35.91	-0.136
41.09	-35.89	-0.136
41.09	-35.88	-0.136
41.09	-35.86	-0.136
41.09	-35.84	-0.136
41.10	-35.83	-0.137
41.10	-35.81	-0.137
41.10	-35.79	-0.137
41.10	-35.78	-0.137
41.10	-35.76	-0.137
41.11	-35.74	-0.137
41.11	-35.73	-0.137
41.11	-35.71	-0.137
41.11	-35.69	-0.137
41.11	-35.68	-0.137
41.11	-35.66	-0.137
41.11	-35.65	-0.137
41.12	-35.63	-0.137
41.12	-35.61	-0.137
41.12	-35.59	-0.137
41.12	-35.58	-0.137
41.12	-35.56	-0.137
41.13	-35.54	-0.137
41.13	-35.53	-0.137
41.13	-35.51	-0.137
41.13	-35.50	-0.137
41.13	-35.48	-0.137
41.13	-35.46	-0.137
41.14	-35.45	-0.137
41.14	-35.43	-0.137
41.14	-35.41	-0.136
41.14	-35.40	-0.136
41.14	-35.38	-0.136
41.14	-35.36	-0.136
41.14	-35.35	-0.136
41.15	-35.33	-0.136
41.15	-35.31	-0.136
41.15	-35.30	-0.136
41.15	-35.28	-0.136
41.15	-35.27	-0.136
41.16	-35.25	-0.136
41.16	-35.23	-0.136
41.16	-35.21	-0.136
41.16	-35.20	-0.136
41.16	-35.18	-0.136
41.16	-35.17	-0.137
41.16	-35.15	-0.137
41.17	-35.13	-0.137
41.17	-35.11	-0.137
41.17	-35.10	-0.137
41.17	-35.08	-0.137
41.17	-35.06	-0.137
41.18	-35.05	-0.137
41.18	-35.03	-0.137
41.18	-35.02	-0.137
41.18	-35.00	-0.137
41.18	-34.98	-0.137
41.18	-34.97	-0.137
41.19	-34.95	-0.137
41.19	-34.93	-0.137
41.19	-34.92	-0.137
41.19	-34.90	-0.137
41.19	-34.88	-0.137
41.19	-34.87	-0.137
41.19	-34.85	-0.137
41.20	-34.83	-0.137
41.20	-34.82	-0.137
41.20	-34.80	-0.137
41.20	-34.78	-0.137
41.20	-34.77	-0.137
41.21	-34.75	-0.137
41.21	-34.73	-0.137
41.21	-34.72	-0.137
41.21	-34.70	-0.137
41.21	-34.68	-0.137
41.21	-34.67	-0.137
41.21	-34.65	-0.137
41.22	-34.63	-0.137
41.22	-34.62	-0.137
41.22	-34.60	-0.137
41.22	-34.58	-0.137
41.22	-34.57	-0.137
41.23	-34.55	-0.136
41.23	-34.53	-0.136
41.23	-34.52	-0.136
41.23	-34.50	-0.136
41.23	-34.49	-0.136
41.23	-34.47	-0.136
41.24	-34.45	-0.136
41.24	-34.43	-0.136
41.24	-34.42	-0.136
41.24	-34.40	-0.136
41.24	-34.39	-0.136
41.24	-34.37	-0.136
41.24	-34.35	-0.136
41.25	-34.34	-0.136
41.25	-34.32	-0.137
41.25	-34.30	-0.137
41.25	-34.28	-0.137
41.25	-34.27	-0.137
41.26	-34.25	-0.137
41.26	-34.23	-0.137
41.26	-34.22	-0.137
41.26	-34.20	-0.137
41.26	-34.19	-0.137
41.26	-34.17	-0.137
41.26	-34.15	-0.137
41.27	-34.14	-0.137
41.27	-34.12	-0.137
41.27	-34.10	-0.137
41.27	-34.09	-0.137
41.27	-34.07	-0.137
41.28	-34.05	-0.137
41.28	-34.04	-0.137
41.28	-34.02	-0.137
41.28	-34.00	-0.137
41.28	-33.99	-0.137
41.28	-33.97	-0.137
41.29	-33.95	-0.137
41.29	-33.94	-0.137
41.29	-33.92	-0.137
41.29	-33.90	-0.137
41.29	-33.89	-0.137
41.29	-33.87	-0.137
41.29	-33.86	-0.137
41.30	-33.84	-0.137
41.30	-33.82	-0.137
41.30	-33.80	-0.137
41.30	-33.79	-0.137
41.30	-33.77	-0.137
41.31	-33.75	-0.137
41.31	-33.74	-0.137
41.31	-33.72	-0.137
41.31	-33.71	-0.137
41.31	-33.69	-0.137
41.31	-33.67	-0.137
41.31	-33.65	-0.137
41.32	-33.64	-0.137
41.32	-33.62	-0.137
41.32	-33.60	-0.137
41.32	-33.59	-0.137
41.32	-33.57	-0.137
41.33	-33.56	-0.137
41.33	-33.54	-0.137
41.33	-33.52	-0.137
41.33	-33.51	-0.137
41.33	-33.49	-0.137
41.33	-33.47	-0.137
41.34	-33.46	-0.137
41.34	-33.44	-0.137
41.34	-33.42	-0.137
41.34	-33.40	-0.137
41.34	-33.39	-0.137
41.34	-33.37	-0.137
41.34	-33.35	-0.137
41.35	-33.34	-0.137
41.35	-33.32	-0.137
41.35	-33.31	-0.137
41.35	-33.29	-0.137
41.35	-33.27	-0.137
41.36	-33.26	-0.137
41.36	-33.24	-0.137
41.36	-33.22	-0.137
41.36	-33.21	-0.137
41.36	-33.19	-0.137
41.36	-33.17	-0.136
41.36	-33.16	-0.136
41.37	-33.14	-0.136
41.37	-33.12	-0.136
41.37	-33.11	-0.136
41.37	-33.09	-0.136
41.37	-33.07	-0.137
41.38	-33.06	-0.137
41.38	-33.04	-0.137
41.38	-33.02	-0.137
41.38	-33.01	-0.137
41.38	-32.99	-0.137
41.38	-32.97	-0.137
41.39	-32.96	-0.137
41.39	-32.94	-0.137
41.39	-32.92	-0.137
41.39	-32.91	-0.137
41.39	-32.89	-0.137
41.39	-32.88	-0.137
41.39	-32.86	-0.137
41.40	-32.84	-0.137
41.40	-32.83	-0.137
41.40	-32.81	-0.137
41.40	-32.79	-0.137
41.40	-32.77	-0.137
41.41	-32.76	-0.137
41.41	-32.74	-0.137
41.41	-32.72	-0.137
41.41	-32.71	-0.137
41.41	-32.69	-0.137
41.41	-32.68	-0.137
41.41	-32.66	-0.137
41.42	-32.64	-0.137
41.42	-32.63	-0.137
41.42	-32.61	-0.137
41.42	-32.59	-0.137
41.42	-32.58	-0.137
41.43	-32.56	-0.137
41.43	-32.54	-0.137
41.43	-32.53	-0.137
41.43	-32.51	-0.137
41.43	-32.49	-0.137
41.43	-32.48	-0.137
41.44	-32.46	-0.137
41.44	-32.44	-0.137
41.44	-32.43	-0.137
41.44	-32.41	-0.137
41.44	-32.39	-0.137
41.44	-32.38	-0.137
41.44	-32.36	-0.137
41.45	-32.34	-0.137
41.45	-32.33	-0.137
41.45	-32.31	-0.137
41.45	-32.29	-0.137
41.45	-32.28	-0.137
41.46	-32.26	-0.137
41.46	-32.24	-0.137
41.46	-32.23	-0.137
41.46	-32.21	-0.137
41.46	-32.19	-0.137
41.46	-32.18	-0.137
41.46	-32.16	-0.137
41.47	-32.14	-0.137
41.47	-32.13	-0.137
41.47	-32.11	-0.137
41.47	-32.09	-0.137
41.47	-32.08	-0.137
41.48	-32.06	-0.137
41.48	-32.04	-0.137
41.48	-32.03	-0.137
41.48	-32.01	-0.137
41.48	-31.99	-0.137
41.48	-31.98	-0.137
41.49	-31.96	-0.137
41.49	-31.94	-0.137
41.49	-31.93	-0.137
41.49	-31.91	-0.137
41.49	-31.89	-0.137
41.49	-31.88	-0.137
41.49	-31.86	-0.137
41.50	-31.84	-0.137
41.50	-31.83	-0.137
41.50	-31.81	-0.137
41.50	-31.80	-0.137
41.50	-31.78	-0.137
41.51	-31.76	-0.137
41.51	-31.75	-0.137
41.51	-31.73	-0.137
41.51	-31.71	-0.137
41.51	-31.70	-0.137
41.51	-31.68	-0.137
41.51	-31.66	-0.137
41.52	-31.65	-0.137
41.52	-31.63	-0.137
41.52	-31.61	-0.137
41.52	-31.60	-0.137
41.52	-31.58	-0.137
41.53	-31.56	-0.137
41.53	-31.54	-0.137
41.53	-31.53	-0.137
41.53	-31.51	-0.137
41.53	-31.50	-0.137
41.53	-31.48	-0.137
41.54	-31.46	-0.137
41.54	-31.45	-0.137
41.54	-31.43	-0.137
41.54	-31.41	-0.137
41.54	-31.40	-0.137
41.54	-31.38	-0.137
41.54	-31.36	-0.137
41.55	-31.35	-0.137
41.55	-31.33	-0.137
41.55	-31.31	-0.137
41.55	-31.30	-0.137
41.55	-31.28	-0.137
41.56	-31.26	-0.137
41.56	-31.25	-0.137
41.56	-31.23	-0.137
41.56	-31.21	-0.137
41.56	-31.20	-0.137
41.56	-31.18	-0.137
41.56	-31.16	-0.137
41.57	-31.15	-0.137
41.57	-31.13	-0.137
41.57	-31.11	-0.137
41.57	-31.10	-0.137
41.57	-31.08	-0.137
41.58	-31.06	-0.137
41.58	-31.05	-0.137
41.58	-31.03	-0.137
41.58	-31.01	-0.137
41.58	-31.00	-0.137
41.58	-30.98	-0.137
41.59	-30.96	-0.137
41.59	-30.95	-0.137
41.59	-30.93	-0.137
41.59	-30.91	-0.137
41.59	-30.90	-0.137
41.59	-30.88	-0.137
41.59	-30.86	-0.137
41.60	-30.85	-0.137
41.60	-30.83	-0.137
41.60	-30.81	-0.137
41.60	-30.80	-0.137
41.60	-30.78	-0.137
41.61	-30.76	-0.137
41.61	-30.75	-0.137
