Filename	LLM_EP0901
Instrument name	DSC2A-01799 (192.168.1.250)
Operator	
rundate	14/04/2025
Sample name	LLM_EP0901
proceduresegments	Ramp 10.00 °C/min to 25.00 °C; Ramp 10.00 °C/min to 135.00 °C; Isothermal 5.0 min; Ramp 10.00 °C/min to -50.00 °C; Isothermal 5.0 min; Ramp 10.00 °C/min to 200.00 °C; Isothermal 5.0 min; Ramp 10.00 °C/min to -50.00 °C; Isothermal 5.0 min; Ramp 10.00 °C/min to 200.00 °C; Isothermal 5.0 min; Ramp 10.00 °C/min to -50.00 °C
[step]
Ramp 10.00 °C/min to 25.0000 °C
Time	Temperature	Heat Flow (Normalized)
45.92	12.26	-0.149
45.93	12.28	-0.149
45.93	12.30	-0.149
45.93	12.31	-0.149
45.93	12.33	-0.149
45.93	12.35	-0.149
45.93	12.36	-0.149
45.94	12.38	-0.149
45.94	12.40	-0.149
45.94	12.41	-0.149
45.94	12.43	-0.149
45.94	12.45	-0.149
45.94	12.46	-0.149
45.94	12.48	-0.149
45.95	12.50	-0.149
45.95	12.52	-0.149
45.95	12.53	-0.149
45.95	12.55	-0.149
45.95	12.56	-0.149
45.96	12.58	-0.149
45.96	12.60	-0.149
45.96	12.61	-0.149
45.96	12.63	-0.149
45.96	12.65	-0.149
45.96	12.66	-0.149
45.96	12.68	-0.149
45.97	12.70	-0.149
45.97	12.72	-0.149
45.97	12.73	-0.149
45.97	12.75	-0.149
45.97	12.76	-0.149
45.98	12.78	-0.149
45.98	12.80	-0.149
45.98	12.81	-0.149
45.98	12.83	-0.149
45.98	12.85	-0.149
45.98	12.86	-0.150
45.99	12.88	-0.150
45.99	12.90	-0.150
45.99	12.91	-0.150
45.99	12.93	-0.150
45.99	12.95	-0.150
45.99	12.96	-0.150
45.99	12.98	-0.150
46.00	13.00	-0.150
46.00	13.01	-0.150
46.00	13.03	-0.150
46.00	13.05	-0.150
46.00	13.06	-0.150
46.01	13.08	-0.150
46.01	13.10	-0.150
46.01	13.11	-0.150
46.01	13.13	-0.150
46.01	13.15	-0.150
46.01	13.16	-0.150
46.01	13.18	-0.150
46.02	13.20	-0.150
46.02	13.21	-0.150
46.02	13.23	-0.150
46.02	13.25	-0.150
46.02	13.26	-0.150
46.03	13.28	-0.150
46.03	13.30	-0.150
46.03	13.31	-0.150
46.03	13.33	-0.150
46.03	13.35	-0.150
46.03	13.36	-0.150
46.04	13.38	-0.150
46.04	13.40	-0.150
46.04	13.41	-0.150
46.04	13.43	-0.150
46.04	13.45	-0.150
46.04	13.46	-0.150
46.04	13.48	-0.150
46.05	13.50	-0.150
46.05	13.51	-0.150
46.05	13.53	-0.150
46.05	13.55	-0.150
46.05	13.56	-0.150
46.06	13.58	-0.150
46.06	13.60	-0.150
46.06	13.61	-0.150
46.06	13.63	-0.150
46.06	13.65	-0.150
46.06	13.66	-0.150
46.06	13.68	-0.150
46.07	13.70	-0.150
46.07	13.71	-0.150
46.07	13.73	-0.150
46.07	13.75	-0.150
46.07	13.76	-0.150
46.08	13.78	-0.150
46.08	13.80	-0.150
46.08	13.81	-0.150
46.08	13.83	-0.150
46.08	13.85	-0.150
46.08	13.86	-0.150
46.09	13.88	-0.150
46.09	13.90	-0.150
46.09	13.91	-0.150
46.09	13.93	-0.150
46.09	13.95	-0.150
46.09	13.96	-0.150
46.09	13.98	-0.150
46.10	14.00	-0.150
46.10	14.01	-0.150
46.10	14.03	-0.150
46.10	14.05	-0.150
46.10	14.06	-0.150
46.11	14.08	-0.150
46.11	14.10	-0.150
46.11	14.11	-0.150
46.11	14.13	-0.150
46.11	14.15	-0.150
46.11	14.16	-0.150
46.11	14.18	-0.150
46.12	14.20	-0.150
46.12	14.21	-0.150
46.12	14.23	-0.150
46.12	14.25	-0.150
46.12	14.26	-0.150
46.13	14.28	-0.150
46.13	14.30	-0.150
46.13	14.31	-0.150
46.13	14.33	-0.150
46.13	14.35	-0.150
46.13	14.36	-0.150
46.14	14.38	-0.150
46.14	14.40	-0.150
46.14	14.41	-0.150
46.14	14.43	-0.151
46.14	14.45	-0.151
46.14	14.46	-0.151
46.14	14.48	-0.151
46.15	14.50	-0.151
46.15	14.51	-0.151
46.15	14.53	-0.151
46.15	14.55	-0.151
46.15	14.56	-0.151
46.16	14.58	-0.151
46.16	14.60	-0.151
46.16	14.61	-0.151
46.16	14.63	-0.151
46.16	14.65	-0.151
46.16	14.66	-0.151
46.16	14.68	-0.151
46.17	14.70	-0.151
46.17	14.71	-0.151
46.17	14.73	-0.151
46.17	14.75	-0.151
46.17	14.76	-0.151
46.18	14.78	-0.151
46.18	14.80	-0.151
46.18	14.81	-0.151
46.18	14.83	-0.151
46.18	14.85	-0.151
46.18	14.86	-0.151
46.19	14.88	-0.151
46.19	14.90	-0.151
46.19	14.91	-0.151
46.19	14.93	-0.151
46.19	14.95	-0.151
46.19	14.96	-0.151
46.19	14.98	-0.151
46.20	15.00	-0.151
46.20	15.01	-0.151
46.20	15.03	-0.151
46.20	15.05	-0.151
46.20	15.06	-0.151
46.21	15.08	-0.151
46.21	15.10	-0.151
46.21	15.11	-0.151
46.21	15.13	-0.151
46.21	15.15	-0.151
46.21	15.16	-0.151
46.21	15.18	-0.151
46.22	15.20	-0.151
46.22	15.21	-0.151
46.22	15.23	-0.151
46.22	15.25	-0.151
46.22	15.26	-0.151
46.23	15.28	-0.151
46.23	15.30	-0.151
46.23	15.31	-0.151
46.23	15.33	-0.151
46.23	15.35	-0.151
46.23	15.36	-0.151
46.24	15.38	-0.151
46.24	15.40	-0.151
46.24	15.41	-0.151
46.24	15.43	-0.151
46.24	15.45	-0.151
46.24	15.46	-0.151
46.24	15.48	-0.151
46.25	15.50	-0.151
46.25	15.51	-0.151
46.25	15.53	-0.151
46.25	15.55	-0.151
46.25	15.56	-0.151
46.26	15.58	-0.151
46.26	15.60	-0.151
46.26	15.61	-0.151
46.26	15.63	-0.151
46.26	15.65	-0.151
46.26	15.66	-0.151
46.26	15.68	-0.151
46.27	15.70	-0.151
46.27	15.71	-0.151
46.27	15.73	-0.151
46.27	15.75	-0.151
46.27	15.76	-0.151
46.28	15.78	-0.151
46.28	15.80	-0.151
46.28	15.81	-0.151
46.28	15.83	-0.151
46.28	15.85	-0.151
46.28	15.86	-0.151
46.29	15.88	-0.151
46.29	15.90	-0.151
46.29	15.91	-0.151
46.29	15.93	-0.151
46.29	15.95	-0.151
46.29	15.96	-0.151
46.29	15.98	-0.151
46.30	16.00	-0.151
46.30	16.01	-0.151
46.30	16.03	-0.151
46.30	16.05	-0.151
46.30	16.06	-0.151
46.31	16.08	-0.152
46.31	16.10	-0.152
46.31	16.11	-0.152
46.31	16.13	-0.152
46.31	16.15	-0.152
46.31	16.16	-0.152
46.31	16.18	-0.152
46.32	16.20	-0.152
46.32	16.21	-0.152
46.32	16.23	-0.152
46.32	16.25	-0.152
46.32	16.26	-0.152
46.33	16.28	-0.152
46.33	16.30	-0.152
46.33	16.31	-0.152
46.33	16.33	-0.152
46.33	16.35	-0.152
46.33	16.36	-0.152
46.34	16.38	-0.152
46.34	16.40	-0.152
46.34	16.41	-0.152
46.34	16.43	-0.152
46.34	16.45	-0.152
46.34	16.46	-0.152
46.34	16.48	-0.152
46.35	16.50	-0.152
46.35	16.51	-0.152
46.35	16.53	-0.152
46.35	16.54	-0.152
46.35	16.56	-0.152
46.36	16.58	-0.152
46.36	16.60	-0.152
46.36	16.61	-0.152
46.36	16.63	-0.152
46.36	16.65	-0.152
46.36	16.66	-0.152
46.36	16.68	-0.152
46.37	16.70	-0.152
46.37	16.71	-0.152
46.37	16.73	-0.152
46.37	16.75	-0.152
46.37	16.76	-0.152
46.38	16.78	-0.152
46.38	16.80	-0.152
46.38	16.81	-0.152
46.38	16.83	-0.152
46.38	16.85	-0.152
46.38	16.86	-0.152
46.39	16.88	-0.152
46.39	16.90	-0.152
46.39	16.91	-0.152
46.39	16.93	-0.152
46.39	16.95	-0.152
46.39	16.96	-0.152
46.39	16.98	-0.152
46.40	17.00	-0.152
46.40	17.01	-0.152
46.40	17.03	-0.152
46.40	17.05	-0.152
46.40	17.06	-0.152
46.41	17.08	-0.152
46.41	17.10	-0.152
46.41	17.11	-0.152
46.41	17.13	-0.152
46.41	17.15	-0.152
46.41	17.16	-0.152
46.41	17.18	-0.152
46.42	17.20	-0.152
46.42	17.21	-0.152
46.42	17.23	-0.152
46.42	17.25	-0.152
46.42	17.26	-0.152
46.43	17.28	-0.152
46.43	17.30	-0.152
46.43	17.31	-0.152
46.43	17.33	-0.152
46.43	17.35	-0.152
46.43	17.36	-0.152
46.44	17.38	-0.152
46.44	17.40	-0.152
46.44	17.41	-0.152
46.44	17.43	-0.152
46.44	17.45	-0.152
46.44	17.46	-0.152
46.44	17.48	-0.152
46.45	17.50	-0.152
46.45	17.51	-0.152
46.45	17.53	-0.152
46.45	17.55	-0.152
46.45	17.56	-0.152
46.46	17.58	-0.152
46.46	17.60	-0.152
46.46	17.61	-0.152
46.46	17.63	-0.152
46.46	17.65	-0.152
46.46	17.66	-0.152
46.46	17.68	-0.152
46.47	17.70	-0.152
46.47	17.71	-0.152
46.47	17.73	-0.152
46.47	17.75	-0.152
46.47	17.76	-0.152
46.48	17.78	-0.152
46.48	17.80	-0.152
46.48	17.81	-0.152
46.48	17.83	-0.152
46.48	17.85	-0.152
46.48	17.86	-0.152
46.49	17.88	-0.152
46.49	17.90	-0.152
46.49	17.91	-0.152
46.49	17.93	-0.152
46.49	17.95	-0.152
46.49	17.96	-0.152
46.49	17.98	-0.153
46.50	18.00	-0.153
46.50	18.01	-0.153
46.50	18.03	-0.153
46.50	18.04	-0.153
46.50	18.06	-0.153
46.51	18.08	-0.153
46.51	18.09	-0.153
46.51	18.11	-0.153
46.51	18.13	-0.153
46.51	18.15	-0.153
46.51	18.16	-0.153
46.51	18.18	-0.153
46.52	18.19	-0.153
46.52	18.21	-0.153
46.52	18.23	-0.153
46.52	18.25	-0.153
46.52	18.26	-0.153
46.53	18.28	-0.153
46.53	18.29	-0.153
46.53	18.31	-0.153
46.53	18.33	-0.153
46.53	18.35	-0.153
46.53	18.36	-0.153
46.54	18.38	-0.153
46.54	18.39	-0.153
46.54	18.41	-0.153
46.54	18.43	-0.153
46.54	18.44	-0.153
46.54	18.46	-0.153
46.54	18.48	-0.153
46.55	18.49	-0.153
46.55	18.51	-0.153
46.55	18.53	-0.153
46.55	18.54	-0.153
46.55	18.56	-0.153
46.56	18.58	-0.153
46.56	18.59	-0.153
46.56	18.61	-0.153
46.56	18.63	-0.153
46.56	18.65	-0.153
46.56	18.66	-0.153
46.56	18.68	-0.153
46.57	18.69	-0.153
46.57	18.71	-0.153
46.57	18.73	-0.153
46.57	18.74	-0.153
46.57	18.76	-0.153
46.58	18.78	-0.153
46.58	18.79	-0.153
46.58	18.81	-0.153
46.58	18.83	-0.153
46.58	18.85	-0.153
46.58	18.86	-0.153
46.59	18.88	-0.153
46.59	18.89	-0.153
46.59	18.91	-0.153
46.59	18.93	-0.153
46.59	18.95	-0.153
46.59	18.96	-0.153
46.59	18.98	-0.153
46.60	19.00	-0.153
46.60	19.01	-0.153
46.60	19.03	-0.153
46.60	19.04	-0.153
46.60	19.06	-0.153
46.61	19.08	-0.153
46.61	19.09	-0.153
46.61	19.11	-0.153
46.61	19.13	-0.153
46.61	19.14	-0.153
46.61	19.16	-0.153
46.61	19.18	-0.153
46.62	19.19	-0.153
46.62	19.21	-0.153
46.62	19.23	-0.153
46.62	19.24	-0.153
46.62	19.26	-0.153
46.63	19.28	-0.153
46.63	19.30	-0.153
46.63	19.31	-0.153
46.63	19.33	-0.153
46.63	19.34	-0.153
46.63	19.36	-0.153
46.64	19.38	-0.153
46.64	19.40	-0.153
46.64	19.41	-0.153
46.64	19.43	-0.153
46.64	19.44	-0.153
46.64	19.46	-0.153
46.64	19.48	-0.153
46.65	19.49	-0.153
46.65	19.51	-0.153
46.65	19.53	-0.153
46.65	19.54	-0.153
46.65	19.56	-0.153
46.66	19.58	-0.153
46.66	19.59	-0.153
46.66	19.61	-0.153
46.66	19.63	-0.153
46.66	19.64	-0.154
46.66	19.66	-0.154
46.66	19.68	-0.154
46.67	19.69	-0.154
46.67	19.71	-0.154
46.67	19.73	-0.154
46.67	19.74	-0.154
46.67	19.76	-0.154
46.68	19.78	-0.154
46.68	19.79	-0.154
46.68	19.81	-0.154
46.68	19.83	-0.154
46.68	19.84	-0.154
46.68	19.86	-0.154
46.69	19.88	-0.154
46.69	19.89	-0.154
46.69	19.91	-0.154
46.69	19.93	-0.154
46.69	19.94	-0.154
46.69	19.96	-0.154
46.69	19.98	-0.154
46.70	19.99	-0.154
46.70	20.01	-0.154
46.70	20.03	-0.154
46.70	20.04	-0.154
46.70	20.06	-0.154
46.71	20.08	-0.154
46.71	20.10	-0.154
46.71	20.11	-0.154
46.71	20.13	-0.154
46.71	20.14	-0.154
46.71	20.16	-0.154
46.71	20.18	-0.154
46.72	20.19	-0.154
46.72	20.21	-0.154
46.72	20.23	-0.154
46.72	20.24	-0.154
46.72	20.26	-0.154
46.73	20.28	-0.154
46.73	20.29	-0.154
46.73	20.31	-0.154
46.73	20.33	-0.154
46.73	20.34	-0.154
46.73	20.36	-0.154
46.74	20.38	-0.154
46.74	20.39	-0.154
46.74	20.41	-0.154
46.74	20.43	-0.154
46.74	20.44	-0.154
46.74	20.46	-0.154
46.74	20.48	-0.154
46.75	20.49	-0.154
46.75	20.51	-0.154
46.75	20.53	-0.154
46.75	20.54	-0.154
46.75	20.56	-0.154
46.76	20.58	-0.154
46.76	20.59	-0.154
46.76	20.61	-0.154
46.76	20.63	-0.154
46.76	20.64	-0.154
46.76	20.66	-0.154
46.76	20.68	-0.154
46.77	20.70	-0.154
46.77	20.71	-0.154
46.77	20.73	-0.154
46.77	20.75	-0.154
46.77	20.76	-0.154
46.78	20.78	-0.154
46.78	20.79	-0.154
46.78	20.81	-0.154
46.78	20.83	-0.154
46.78	20.85	-0.154
46.78	20.86	-0.154
46.79	20.88	-0.154
46.79	20.90	-0.154
46.79	20.91	-0.154
46.79	20.93	-0.154
46.79	20.94	-0.154
46.79	20.96	-0.154
46.79	20.98	-0.154
46.80	20.99	-0.154
46.80	21.01	-0.154
46.80	21.03	-0.154
46.80	21.04	-0.154
46.80	21.06	-0.154
46.81	21.08	-0.154
46.81	21.09	-0.154
46.81	21.11	-0.154
46.81	21.13	-0.154
46.81	21.15	-0.154
46.81	21.16	-0.154
46.81	21.18	-0.154
46.82	21.20	-0.154
46.82	21.21	-0.154
46.82	21.23	-0.154
46.82	21.24	-0.154
46.82	21.26	-0.154
46.83	21.28	-0.154
46.83	21.29	-0.154
46.83	21.31	-0.155
46.83	21.33	-0.155
46.83	21.34	-0.155
46.83	21.36	-0.155
46.84	21.38	-0.155
46.84	21.39	-0.155
46.84	21.41	-0.155
46.84	21.43	-0.155
46.84	21.44	-0.155
46.84	21.46	-0.155
46.84	21.48	-0.155
46.85	21.49	-0.155
46.85	21.51	-0.155
46.85	21.53	-0.155
46.85	21.54	-0.155
46.85	21.56	-0.155
46.86	21.58	-0.155
46.86	21.60	-0.155
46.86	21.61	-0.155
46.86	21.63	-0.155
46.86	21.65	-0.155
46.86	21.66	-0.155
46.86	21.68	-0.155
46.87	21.69	-0.155
46.87	21.71	-0.155
46.87	21.73	-0.155
46.87	21.74	-0.155
46.87	21.76	-0.155
46.88	21.78	-0.155
46.88	21.79	-0.155
46.88	21.81	-0.155
46.88	21.83	-0.155
46.88	21.84	-0.155
46.88	21.86	-0.155
46.89	21.88	-0.155
46.89	21.89	-0.155
46.89	21.91	-0.155
46.89	21.93	-0.155
46.89	21.94	-0.155
46.89	21.96	-0.155
46.89	21.98	-0.155
46.90	21.99	-0.155
46.90	22.01	-0.155
46.90	22.03	-0.155
46.90	22.05	-0.155
46.90	22.06	-0.155
46.91	22.08	-0.155
46.91	22.09	-0.155
46.91	22.11	-0.155
46.91	22.13	-0.155
46.91	22.14	-0.155
46.91	22.16	-0.155
46.91	22.18	-0.155
46.92	22.19	-0.155
46.92	22.21	-0.155
46.92	22.23	-0.155
46.92	22.25	-0.155
46.92	22.26	-0.155
46.93	22.28	-0.155
46.93	22.29	-0.155
46.93	22.31	-0.155
46.93	22.33	-0.155
46.93	22.34	-0.155
46.93	22.36	-0.155
46.94	22.38	-0.155
46.94	22.39	-0.155
46.94	22.41	-0.155
46.94	22.43	-0.155
46.94	22.44	-0.155
46.94	22.46	-0.155
46.94	22.48	-0.155
46.95	22.49	-0.155
46.95	22.51	-0.155
46.95	22.53	-0.155
46.95	22.54	-0.155
46.95	22.56	-0.155
46.96	22.58	-0.155
46.96	22.59	-0.155
46.96	22.61	-0.155
46.96	22.63	-0.155
46.96	22.64	-0.155
46.96	22.66	-0.156
46.96	22.68	-0.156
46.97	22.69	-0.156
46.97	22.71	-0.156
46.97	22.73	-0.156
46.97	22.74	-0.156
46.97	22.76	-0.156
46.98	22.78	-0.156
46.98	22.79	-0.156
46.98	22.81	-0.156
46.98	22.83	-0.156
46.98	22.84	-0.156
46.98	22.86	-0.156
46.99	22.88	-0.156
46.99	22.89	-0.156
46.99	22.91	-0.156
46.99	22.93	-0.156
46.99	22.94	-0.156
46.99	22.96	-0.156
46.99	22.98	-0.156
47.00	22.99	-0.156
47.00	23.01	-0.156
47.00	23.03	-0.156
47.00	23.04	-0.156
47.00	23.06	-0.156
47.01	23.08	-0.156
47.01	23.10	-0.156
47.01	23.11	-0.156
47.01	23.13	-0.156
47.01	23.14	-0.156
47.01	23.16	-0.156
47.01	23.18	-0.156
47.02	23.19	-0.156
47.02	23.21	-0.156
47.02	23.23	-0.156
47.02	23.24	-0.156
47.02	23.26	-0.156
47.03	23.28	-0.156
47.03	23.29	-0.156
47.03	23.31	-0.156
47.03	23.33	-0.156
47.03	23.34	-0.156
47.03	23.36	-0.156
47.04	23.38	-0.156
47.04	23.39	-0.156
47.04	23.41	-0.156
47.04	23.43	-0.156
47.04	23.44	-0.156
47.04	23.46	-0.156
47.04	23.48	-0.156
47.05	23.49	-0.156
47.05	23.51	-0.156
47.05	23.53	-0.156
47.05	23.54	-0.156
47.05	23.56	-0.156
47.06	23.58	-0.156
47.06	23.59	-0.156
47.06	23.61	-0.156
47.06	23.63	-0.156
47.06	23.64	-0.156
47.06	23.66	-0.156
47.06	23.68	-0.156
47.07	23.69	-0.156
47.07	23.71	-0.156
47.07	23.73	-0.156
47.07	23.74	-0.156
47.07	23.76	-0.156
47.08	23.78	-0.156
47.08	23.79	-0.156
47.08	23.81	-0.156
47.08	23.83	-0.156
47.08	23.84	-0.156
47.08	23.86	-0.156
47.09	23.88	-0.156
47.09	23.89	-0.156
47.09	23.91	-0.156
47.09	23.93	-0.156
47.09	23.94	-0.156
47.09	23.96	-0.156
47.09	23.98	-0.156
47.10	23.99	-0.156
47.10	24.01	-0.156
47.10	24.03	-0.156
47.10	24.04	-0.156
47.10	24.06	-0.156
47.11	24.08	-0.156
47.11	24.09	-0.156
47.11	24.11	-0.156
47.11	24.13	-0.156
47.11	24.14	-0.156
47.11	24.16	-0.156
47.11	24.18	-0.156
47.12	24.19	-0.156
47.12	24.21	-0.156
47.12	24.23	-0.156
47.12	24.24	-0.156
47.12	24.26	-0.156
47.13	24.28	-0.156
47.13	24.29	-0.156
47.13	24.31	-0.156
47.13	24.33	-0.156
47.13	24.34	-0.156
47.13	24.36	-0.156
47.14	24.38	-0.156
47.14	24.39	-0.156
47.14	24.41	-0.156
47.14	24.43	-0.156
47.14	24.45	-0.156
47.14	24.46	-0.156
47.14	24.48	-0.156
47.15	24.49	-0.156
47.15	24.51	-0.156
47.15	24.53	-0.156
47.15	24.54	-0.156
47.15	24.56	-0.156
47.16	24.58	-0.156
47.16	24.59	-0.156
47.16	24.61	-0.156
47.16	24.63	-0.156
47.16	24.64	-0.156
47.16	24.66	-0.156
47.16	24.68	-0.156
47.17	24.69	-0.156
47.17	24.71	-0.156
47.17	24.73	-0.156
47.17	24.74	-0.156
47.17	24.76	-0.156
47.18	24.78	-0.156
47.18	24.79	-0.156
47.18	24.81	-0.156
47.18	24.83	-0.156
47.18	24.85	-0.156
47.18	24.86	-0.156
47.19	24.88	-0.156
47.19	24.89	-0.156
47.19	24.91	-0.156
47.19	24.93	-0.156
47.19	24.94	-0.156
47.19	24.96	-0.156
47.19	24.98	-0.156
47.20	24.99	-0.156
47.20	25.01	-0.156
47.20	25.03	-0.156
47.20	25.04	-0.156
47.20	25.06	-0.156
47.21	25.08	-0.156
47.21	25.09	-0.156
47.21	25.11	-0.156
47.21	25.13	-0.157
47.21	25.14	-0.157
47.21	25.16	-0.157
47.21	25.18	-0.157
47.22	25.19	-0.157
47.22	25.21	-0.157
47.22	25.23	-0.157
47.22	25.24	-0.157
47.22	25.26	-0.157
47.23	25.28	-0.157
47.23	25.29	-0.157
47.23	25.31	-0.157
47.23	25.33	-0.157
47.23	25.34	-0.157
47.23	25.36	-0.157
47.24	25.38	-0.157
47.24	25.39	-0.157
47.24	25.41	-0.157
47.24	25.43	-0.157
47.24	25.44	-0.157
47.24	25.46	-0.157
47.24	25.48	-0.157
47.25	25.49	-0.157
47.25	25.51	-0.157
47.25	25.53	-0.157
47.25	25.54	-0.157
47.25	25.56	-0.157
47.26	25.58	-0.157
47.26	25.59	-0.157
47.26	25.61	-0.157
47.26	25.63	-0.157
47.26	25.64	-0.157
47.26	25.66	-0.157
47.26	25.68	-0.157
47.27	25.69	-0.157
47.27	25.71	-0.157
47.27	25.73	-0.157
47.27	25.74	-0.157
47.27	25.76	-0.157
47.28	25.78	-0.157
47.28	25.79	-0.157
47.28	25.81	-0.157
47.28	25.83	-0.157
47.28	25.84	-0.157
47.28	25.86	-0.157
47.29	25.88	-0.157
47.29	25.89	-0.157
47.29	25.91	-0.157
47.29	25.93	-0.157
47.29	25.94	-0.157
47.29	25.96	-0.157
47.29	25.98	-0.157
47.30	25.99	-0.157
47.30	26.01	-0.157
47.30	26.03	-0.157
47.30	26.04	-0.157
47.30	26.06	-0.157
47.31	26.08	-0.157
47.31	26.09	-0.157
47.31	26.11	-0.157
47.31	26.13	-0.157
47.31	26.14	-0.157
47.31	26.16	-0.157
47.31	26.18	-0.157
47.32	26.19	-0.157
47.32	26.21	-0.157
47.32	26.23	-0.157
47.32	26.24	-0.157
47.32	26.26	-0.157
47.33	26.28	-0.157
47.33	26.29	-0.157
47.33	26.31	-0.157
47.33	26.33	-0.157
47.33	26.34	-0.157
47.33	26.36	-0.157
47.34	26.38	-0.157
47.34	26.39	-0.157
47.34	26.41	-0.157
47.34	26.43	-0.157
47.34	26.44	-0.157
47.34	26.46	-0.157
47.34	26.48	-0.157
47.35	26.49	-0.157
47.35	26.51	-0.157
47.35	26.53	-0.157
47.35	26.54	-0.158
47.35	26.56	-0.158
47.36	26.58	-0.158
47.36	26.59	-0.158
47.36	26.61	-0.158
47.36	26.63	-0.158
47.36	26.64	-0.158
47.36	26.66	-0.158
47.36	26.68	-0.158
47.37	26.69	-0.158
47.37	26.71	-0.158
47.37	26.73	-0.158
47.37	26.74	-0.158
47.37	26.76	-0.158
47.38	26.78	-0.158
47.38	26.79	-0.158
47.38	26.81	-0.158
47.38	26.83	-0.158
47.38	26.84	-0.158
47.38	26.86	-0.158
47.39	26.88	-0.158
47.39	26.89	-0.158
47.39	26.91	-0.158
47.39	26.93	-0.158
47.39	26.94	-0.158
47.39	26.96	-0.158
47.39	26.98	-0.158
47.40	26.99	-0.158
47.40	27.01	-0.158
47.40	27.03	-0.158
47.40	27.04	-0.158
47.40	27.06	-0.158
47.41	27.08	-0.158
47.41	27.10	-0.158
47.41	27.11	-0.158
47.41	27.13	-0.158
47.41	27.14	-0.158
47.41	27.16	-0.158
47.41	27.18	-0.158
47.42	27.19	-0.158
47.42	27.21	-0.158
47.42	27.23	-0.158
47.42	27.24	-0.158
47.42	27.26	-0.158
47.43	27.28	-0.158
47.43	27.29	-0.158
47.43	27.31	-0.158
47.43	27.33	-0.158
47.43	27.34	-0.158
47.43	27.36	-0.158
47.44	27.38	-0.158
47.44	27.39	-0.158
47.44	27.41	-0.158
47.44	27.43	-0.158
47.44	27.44	-0.158
47.44	27.46	-0.158
47.44	27.48	-0.158
47.45	27.49	-0.158
47.45	27.51	-0.158
47.45	27.53	-0.158
47.45	27.54	-0.158
47.45	27.56	-0.158
47.46	27.58	-0.158
47.46	27.59	-0.158
47.46	27.61	-0.158
47.46	27.63	-0.158
47.46	27.64	-0.158
47.46	27.66	-0.158
47.46	27.68	-0.158
47.47	27.69	-0.158
47.47	27.71	-0.158
47.47	27.73	-0.158
47.47	27.74	-0.158
47.47	27.76	-0.158
47.48	27.78	-0.158
47.48	27.79	-0.158
47.48	27.81	-0.158
47.48	27.83	-0.158
47.48	27.84	-0.158
47.48	27.86	-0.158
47.49	27.88	-0.158
47.49	27.89	-0.158
47.49	27.91	-0.158
47.49	27.93	-0.158
47.49	27.94	-0.158
47.49	27.96	-0.158
47.49	27.98	-0.158
47.50	27.99	-0.158
47.50	28.01	-0.158
47.50	28.03	-0.158
47.50	28.04	-0.158
47.50	28.06	-0.158
47.51	28.08	-0.159
47.51	28.09	-0.159
47.51	28.11	-0.159
47.51	28.13	-0.159
47.51	28.14	-0.159
47.51	28.16	-0.159
47.51	28.18	-0.159
47.52	28.19	-0.159
47.52	28.21	-0.159
47.52	28.23	-0.159
47.52	28.24	-0.159
47.52	28.26	-0.159
47.53	28.28	-0.159
47.53	28.29	-0.159
47.53	28.31	-0.159
47.53	28.33	-0.159
47.53	28.34	-0.159
47.53	28.36	-0.159
47.54	28.38	-0.159
47.54	28.39	-0.159
47.54	28.41	-0.159
47.54	28.43	-0.159
47.54	28.44	-0.159
47.54	28.46	-0.159
47.54	28.48	-0.159
47.55	28.49	-0.159
47.55	28.51	-0.159
47.55	28.53	-0.159
47.55	28.54	-0.159
47.55	28.56	-0.159
47.56	28.58	-0.159
47.56	28.59	-0.159
47.56	28.61	-0.159
47.56	28.63	-0.159
47.56	28.64	-0.159
47.56	28.66	-0.159
47.56	28.68	-0.159
47.57	28.69	-0.159
47.57	28.71	-0.159
47.57	28.73	-0.159
47.57	28.74	-0.159
47.57	28.76	-0.159
47.58	28.78	-0.159
47.58	28.79	-0.159
47.58	28.81	-0.159
47.58	28.83	-0.159
47.58	28.84	-0.159
47.58	28.86	-0.159
47.59	28.88	-0.159
47.59	28.89	-0.159
47.59	28.91	-0.159
47.59	28.93	-0.159
47.59	28.94	-0.159
47.59	28.96	-0.159
47.59	28.98	-0.159
47.60	28.99	-0.159
47.60	29.01	-0.159
47.60	29.03	-0.159
47.60	29.04	-0.159
47.60	29.06	-0.159
47.61	29.08	-0.159
47.61	29.09	-0.159
47.61	29.11	-0.159
47.61	29.12	-0.159
47.61	29.14	-0.159
47.61	29.16	-0.159
47.61	29.18	-0.159
47.62	29.19	-0.159
47.62	29.21	-0.159
47.62	29.23	-0.159
47.62	29.24	-0.159
47.62	29.26	-0.159
47.63	29.28	-0.159
47.63	29.29	-0.159
47.63	29.31	-0.159
47.63	29.33	-0.159
47.63	29.34	-0.159
47.63	29.36	-0.159
47.64	29.38	-0.159
47.64	29.39	-0.159
47.64	29.41	-0.159
47.64	29.43	-0.159
47.64	29.44	-0.159
47.64	29.46	-0.159
47.64	29.48	-0.159
47.65	29.49	-0.159
47.65	29.51	-0.159
47.65	29.53	-0.159
47.65	29.54	-0.159
47.65	29.56	-0.159
47.66	29.58	-0.159
47.66	29.59	-0.159
47.66	29.61	-0.159
47.66	29.63	-0.159
47.66	29.64	-0.159
47.66	29.66	-0.159
47.66	29.68	-0.159
47.67	29.69	-0.159
47.67	29.71	-0.159
47.67	29.73	-0.159
47.67	29.74	-0.159
47.67	29.76	-0.159
